,DATETIME,SS,PH,ORP
169,2025-02-22 07:54:48,18.15,7.22,311.21
170,2025-02-22 08:06:04,18.38,7.22,311.28
171,2025-02-22 08:17:26,18.18,7.22,311.44
172,2025-02-22 08:28:42,18.17,7.22,311.44
173,2025-02-22 08:39:59,18.31,7.22,311.59
174,2025-02-22 08:51:15,18.07,7.22,311.74
175,2025-02-22 09:02:31,18.05,7.22,311.9
176,2025-02-22 09:13:52,18.06,7.22,311.74
177,2025-02-22 09:25:08,18.24,7.22,311.59
178,2025-02-22 09:36:25,17.98,7.22,311.59
179,2025-02-22 09:47:41,18.06,7.21,311.74
180,2025-02-22 09:58:57,18.22,7.21,311.74
181,2025-02-22 10:10:18,18.11,7.21,311.44
182,2025-02-22 10:21:35,18.07,7.22,311.28
183,2025-02-22 10:32:51,18.1,7.22,311.44
184,2025-02-22 10:44:07,18.07,7.22,311.59
185,2025-02-22 10:55:23,18.09,7.22,311.74
186,2025-02-22 11:06:45,18.05,7.22,311.74
187,2025-02-22 11:18:02,17.91,7.21,311.59
188,2025-02-22 11:29:18,18.01,7.21,311.59
189,2025-02-22 11:40:34,17.88,7.23,311.59
190,2025-02-22 11:51:50,17.92,7.22,311.59
191,2025-02-22 12:03:11,18.01,7.22,311.59
192,2025-02-22 12:14:28,17.86,7.22,311.59
193,2025-02-22 12:25:44,18.23,7.22,311.74
194,2025-02-22 12:37:00,17.79,7.22,311.9
195,2025-02-22 12:48:17,17.93,7.22,311.9
196,2025-02-22 12:59:38,17.97,7.22,311.9
197,2025-02-22 13:10:54,17.85,7.22,311.9
198,2025-02-22 13:22:11,17.92,7.22,311.9
199,2025-02-22 13:33:27,17.89,7.21,311.67
200,2025-02-22 13:44:43,17.91,7.21,311.74
201,2025-02-22 13:56:05,18.05,7.21,311.59
202,2025-02-22 14:07:22,17.85,7.21,311.59
203,2025-02-22 14:18:38,17.85,7.2,311.59
204,2025-02-22 14:29:54,17.92,7.2,311.59
205,2025-02-22 14:41:11,17.94,7.2,311.74
206,2025-02-22 14:52:33,17.85,7.2,311.67
207,2025-02-22 15:03:49,17.88,7.2,311.74
208,2025-02-22 15:15:05,17.88,7.19,311.74
209,2025-02-22 15:26:22,18.03,7.19,311.59
210,2025-02-22 15:37:39,17.85,7.18,311.59
211,2025-02-22 15:49:00,17.89,7.18,311.59
212,2025-02-22 16:00:17,18.01,7.19,311.59
213,2025-02-22 16:11:33,17.93,7.19,311.44
214,2025-02-22 16:22:49,17.85,7.2,311.51
215,2025-02-22 16:34:06,17.89,7.19,311.59
216,2025-02-22 16:45:27,17.99,7.18,311.59
217,2025-02-22 16:56:44,17.99,7.18,311.59
218,2025-02-22 17:08:00,17.97,7.19,311.59
219,2025-02-22 17:19:16,17.94,7.19,311.59
220,2025-02-22 17:30:32,18.04,7.19,311.59
221,2025-02-22 17:41:53,17.98,7.19,311.74
222,2025-02-22 17:53:10,17.9,7.19,311.74
223,2025-02-22 18:04:27,18.01,7.19,311.74
224,2025-02-22 18:15:43,18.04,7.18,311.9
225,2025-02-22 18:26:59,18.11,7.19,311.9
226,2025-02-22 18:38:21,18.04,7.18,311.9
227,2025-02-22 18:49:37,18.03,7.18,311.9
228,2025-02-22 19:00:54,18.11,7.18,312.05
229,2025-02-22 19:12:10,18.07,7.18,312.13
230,2025-02-22 19:23:27,18.15,7.18,312.21
231,2025-02-22 19:34:49,18.02,7.18,312.21
232,2025-02-22 19:46:04,18.07,7.18,312.36
233,2025-02-22 19:57:31,18.0,7.18,312.36
234,2025-02-22 20:08:48,18.08,7.18,312.51
235,2025-02-22 20:20:04,17.99,7.18,312.51
236,2025-02-22 20:31:26,17.92,7.17,312.36
237,2025-02-22 20:42:42,17.96,7.17,312.05
238,2025-02-22 20:54:00,18.0,7.17,311.9
239,2025-02-22 21:05:16,18.04,7.17,312.05
240,2025-02-22 21:16:32,18.01,7.17,311.9
241,2025-02-22 21:27:54,18.03,7.17,311.9
242,2025-02-22 21:39:10,18.06,7.17,312.05
243,2025-02-22 21:50:27,18.14,7.17,311.13
244,2025-02-22 22:01:43,18.17,7.17,310.98
245,2025-02-22 22:13:00,18.04,7.17,310.82
246,2025-02-22 22:24:22,17.98,7.17,311.59
247,2025-02-22 22:35:38,18.03,7.16,311.74
248,2025-02-22 22:46:54,17.97,7.16,312.05
249,2025-02-22 22:58:11,18.13,7.16,312.05
250,2025-02-22 23:09:28,18.04,7.16,311.98
251,2025-02-22 23:20:50,17.99,7.17,311.13
252,2025-02-22 23:32:06,17.97,7.17,310.59
253,2025-02-22 23:43:23,18.0,7.17,310.29
254,2025-02-22 23:54:39,18.07,7.17,309.75
255,2025-02-23 00:05:55,18.12,7.17,309.9
256,2025-02-23 00:17:17,18.01,7.17,310.21
257,2025-02-23 00:28:33,18.24,7.17,310.29
258,2025-02-23 00:39:49,18.1,7.17,310.67
259,2025-02-23 00:51:05,18.22,7.17,310.82
260,2025-02-23 01:02:21,18.19,7.17,310.98
261,2025-02-23 01:13:43,18.08,7.17,311.13
262,2025-02-23 01:24:58,18.15,7.17,311.28
263,2025-02-23 01:36:14,18.09,7.17,311.59
264,2025-02-23 01:47:30,18.22,7.17,311.9
265,2025-02-23 01:58:46,18.04,7.18,311.44
266,2025-02-23 02:10:08,18.11,7.18,311.59
267,2025-02-23 02:21:24,18.1,7.18,311.9
268,2025-02-23 02:32:40,17.98,7.18,312.05
269,2025-02-23 02:43:57,17.99,7.18,311.9
270,2025-02-23 02:55:13,18.03,7.18,312.21
271,2025-02-23 03:06:34,18.26,7.18,312.05
272,2025-02-23 03:17:50,17.96,7.18,312.21
273,2025-02-23 03:29:07,18.02,7.18,312.36
274,2025-02-23 03:40:23,18.06,7.18,312.36
275,2025-02-23 03:51:39,17.96,7.18,312.36
276,2025-02-23 04:03:01,18.07,7.18,312.21
277,2025-02-23 04:14:17,18.1,7.18,312.36
278,2025-02-23 04:25:33,18.08,7.18,312.28
279,2025-02-23 04:36:49,18.02,7.18,312.21
280,2025-02-23 04:48:05,18.04,7.18,312.21
281,2025-02-23 04:59:26,18.03,7.18,312.21
282,2025-02-23 05:10:43,18.17,7.18,312.21
283,2025-02-23 05:21:58,18.19,7.18,312.21
284,2025-02-23 05:33:15,18.13,7.18,312.21
285,2025-02-23 05:44:31,18.12,7.18,312.21
286,2025-02-23 05:55:52,18.11,7.18,312.21
287,2025-02-23 06:07:08,18.12,7.18,312.21
288,2025-02-23 06:18:24,18.06,7.18,312.21
289,2025-02-23 06:29:40,18.11,7.18,312.21
290,2025-02-23 06:40:56,18.13,7.18,312.21
291,2025-02-23 06:52:18,18.03,7.18,312.21
292,2025-02-23 07:03:33,18.1,7.18,311.9
293,2025-02-23 07:14:49,18.23,7.18,311.9
294,2025-02-23 07:26:06,18.01,7.18,311.59
295,2025-02-23 07:37:22,18.06,7.18,311.67
296,2025-02-23 07:48:43,18.05,7.18,311.36
297,2025-02-23 07:59:59,18.0,7.18,311.59
298,2025-02-23 08:11:15,18.12,7.18,311.44
299,2025-02-23 08:22:31,17.98,7.18,311.28
300,2025-02-23 08:33:47,17.99,7.18,311.28
301,2025-02-23 08:45:09,18.11,7.18,311.44
302,2025-02-23 08:56:25,18.08,7.18,311.28
303,2025-02-23 09:07:40,18.1,7.18,311.28
304,2025-02-23 09:18:56,17.94,7.18,311.44
305,2025-02-23 09:30:13,18.01,7.18,311.59
306,2025-02-23 09:41:34,18.0,7.18,311.59
307,2025-02-23 09:52:50,18.02,7.18,311.59
308,2025-02-23 10:04:06,17.93,7.18,311.59
309,2025-02-23 10:15:22,18.05,7.18,311.74
310,2025-02-23 10:26:38,17.97,7.18,311.74
311,2025-02-23 10:38:00,17.96,7.18,311.9
312,2025-02-23 10:49:16,18.02,7.17,312.05
313,2025-02-23 11:00:32,17.91,7.18,312.05
314,2025-02-23 11:11:48,17.98,7.18,312.05
315,2025-02-23 11:23:05,17.96,7.18,312.21
316,2025-02-23 11:34:26,17.9,7.18,312.36
317,2025-02-23 11:45:42,17.89,7.18,312.21
318,2025-02-23 11:56:58,17.89,7.18,311.74
319,2025-02-23 12:08:15,17.99,7.18,311.82
320,2025-02-23 12:19:31,17.99,7.18,311.9
321,2025-02-23 12:30:52,17.98,7.17,312.05
322,2025-02-23 12:42:08,17.97,7.18,312.21
323,2025-02-23 12:53:24,17.98,7.2,312.21
324,2025-02-23 13:04:40,17.79,7.19,312.36
325,2025-02-23 13:15:56,17.98,7.18,312.36
326,2025-02-23 13:27:18,17.91,7.18,312.36
327,2025-02-23 13:38:34,17.99,7.18,312.36
328,2025-02-23 13:49:51,17.95,7.18,312.36
329,2025-02-23 14:01:07,18.25,7.18,312.44
330,2025-02-23 14:12:23,17.87,7.18,312.44
331,2025-02-23 14:23:45,18.1,7.18,312.36
332,2025-02-23 14:35:01,17.99,7.18,312.51
333,2025-02-23 14:46:17,17.99,7.18,312.51
334,2025-02-23 14:57:33,17.97,7.18,312.51
335,2025-02-23 15:08:50,18.05,7.18,312.51
336,2025-02-23 15:20:11,18.01,7.18,312.51
337,2025-02-23 15:31:28,18.03,7.18,312.51
338,2025-02-23 15:42:44,17.99,7.18,312.51
339,2025-02-23 15:54:00,17.96,7.17,312.51
340,2025-02-23 16:05:16,17.95,7.17,312.36
341,2025-02-23 16:16:38,17.92,7.17,312.44
342,2025-02-23 16:27:54,18.04,7.17,312.51
343,2025-02-23 16:39:10,17.87,7.17,312.51
344,2025-02-23 16:50:26,17.96,7.17,312.59
345,2025-02-23 17:01:43,17.99,7.17,312.51
346,2025-02-23 17:13:05,17.9,7.17,312.67
347,2025-02-23 17:24:22,18.1,7.17,312.74
348,2025-02-23 17:35:38,17.94,7.16,312.82
349,2025-02-23 17:46:54,17.95,7.16,312.97
350,2025-02-23 17:58:13,17.94,7.16,313.28
351,2025-02-23 18:09:34,17.95,7.16,311.9
352,2025-02-23 18:20:51,18.04,7.16,311.74
353,2025-02-23 18:32:07,18.01,7.16,310.67
354,2025-02-23 18:43:23,17.94,7.16,310.52
355,2025-02-23 18:54:40,17.94,7.16,310.67
356,2025-02-23 19:06:02,17.93,7.16,310.13
357,2025-02-23 19:17:18,17.93,7.17,309.75
358,2025-02-23 19:28:35,17.93,7.17,309.9
359,2025-02-23 19:39:52,18.03,7.17,310.06
360,2025-02-23 19:51:08,17.99,7.17,310.06
361,2025-02-23 20:02:29,17.87,7.17,310.44
362,2025-02-23 20:13:46,18.06,7.17,310.98
363,2025-02-23 20:25:02,17.8,7.17,311.28
364,2025-02-23 20:36:19,17.87,7.17,311.44
365,2025-02-23 20:47:35,17.87,7.16,311.28
366,2025-02-23 20:58:57,17.86,7.16,311.44
367,2025-02-23 21:10:13,18.0,7.16,311.74
368,2025-02-23 21:21:30,17.86,7.17,311.59
369,2025-02-23 21:32:47,17.96,7.17,311.44
370,2025-02-23 21:44:03,17.97,7.17,311.28
371,2025-02-23 21:55:25,17.95,7.17,311.28
372,2025-02-23 22:06:52,18.42,7.17,311.44
373,2025-02-23 22:18:08,18.02,7.17,311.28
374,2025-02-23 22:29:24,17.95,7.17,311.59
375,2025-02-23 22:40:41,17.99,7.17,311.9
376,2025-02-23 22:52:03,18.03,7.17,311.74
377,2025-02-23 23:03:19,18.23,7.17,311.74
378,2025-02-23 23:14:35,18.0,7.17,311.59
379,2025-02-23 23:25:51,17.9,7.17,311.59
380,2025-02-23 23:37:08,18.0,7.17,311.44
381,2025-02-23 23:48:29,18.0,7.17,311.36
382,2025-02-23 23:59:46,18.02,7.17,311.59
383,2025-02-24 00:11:02,18.03,7.17,311.67
384,2025-02-24 00:22:19,18.0,7.17,311.9
385,2025-02-24 00:33:35,17.95,7.17,312.21
386,2025-02-24 00:44:56,17.95,7.17,312.36
387,2025-02-24 00:56:12,18.05,7.17,312.28
388,2025-02-24 01:07:28,17.95,7.17,312.51
389,2025-02-24 01:18:45,17.97,7.17,312.44
390,2025-02-24 01:30:00,17.92,7.17,312.36
391,2025-02-24 01:41:22,17.84,7.17,312.82
392,2025-02-24 01:52:38,17.98,7.17,312.44
393,2025-02-24 02:03:54,18.13,7.17,312.36
394,2025-02-24 02:15:10,17.95,7.17,312.51
395,2025-02-24 02:26:26,17.86,7.17,312.67
396,2025-02-24 02:37:48,17.99,7.17,312.67
397,2025-02-24 02:49:04,18.05,7.17,312.82
398,2025-02-24 03:00:21,18.02,7.17,312.82
399,2025-02-24 03:11:37,17.95,7.17,313.13
400,2025-02-24 03:22:53,17.92,7.18,312.82
401,2025-02-24 03:34:14,18.02,7.18,312.82
402,2025-02-24 03:45:30,17.91,7.18,312.67
403,2025-02-24 03:56:46,17.91,7.18,312.82
404,2025-02-24 04:08:03,17.97,7.18,313.13
405,2025-02-24 04:19:19,17.94,7.18,313.13
406,2025-02-24 04:30:40,17.95,7.18,313.28
407,2025-02-24 04:41:56,18.07,7.18,313.28
408,2025-02-24 04:53:11,17.9,7.18,313.28
409,2025-02-24 05:04:28,18.08,7.18,313.43
410,2025-02-24 05:15:44,17.95,7.18,313.43
411,2025-02-24 05:27:05,17.93,7.18,313.59
412,2025-02-24 05:38:21,18.03,7.18,313.43
413,2025-02-24 05:49:37,18.04,7.18,313.59
414,2025-02-24 06:00:54,17.92,7.18,313.59
415,2025-02-24 06:12:10,17.89,7.18,313.59
416,2025-02-24 06:23:32,17.94,7.18,313.59
417,2025-02-24 06:34:48,18.01,7.18,313.59
418,2025-02-24 06:46:04,18.02,7.18,313.59
419,2025-02-24 06:57:20,17.99,7.18,313.59
420,2025-02-24 07:08:36,18.01,7.18,313.74
421,2025-02-24 07:19:58,17.9,7.18,313.74
422,2025-02-24 07:31:14,18.04,7.18,313.74
423,2025-02-24 07:42:30,17.9,7.18,313.74
424,2025-02-24 07:53:46,17.95,7.18,313.89
425,2025-02-24 08:05:02,18.01,7.18,313.89
426,2025-02-24 08:16:23,17.98,7.18,313.74
427,2025-02-24 08:27:39,17.97,7.18,314.05
428,2025-02-24 08:38:56,17.93,7.18,314.05
429,2025-02-24 08:50:12,17.9,7.18,314.05
430,2025-02-24 09:01:28,18.1,7.18,313.97
431,2025-02-24 09:12:50,17.96,7.18,313.89
432,2025-02-24 09:24:06,17.97,7.18,313.97
433,2025-02-24 09:35:22,17.97,7.18,314.05
434,2025-02-24 09:46:38,18.01,7.18,314.05
435,2025-02-24 09:57:55,17.94,7.18,314.2
436,2025-02-24 10:09:16,17.95,7.17,314.35
437,2025-02-24 10:20:33,17.84,7.17,314.28
438,2025-02-24 10:31:50,17.9,7.17,314.2
439,2025-02-24 10:43:06,17.88,7.17,314.2
440,2025-02-24 10:54:23,17.85,7.17,314.2
441,2025-02-24 11:05:45,17.83,7.19,314.2
442,2025-02-24 11:17:01,17.93,7.19,314.35
443,2025-02-24 11:28:17,17.82,7.19,314.05
444,2025-02-24 11:39:34,17.76,7.19,313.74
445,2025-02-24 11:50:51,17.8,7.18,313.59
446,2025-02-24 12:02:13,17.87,7.18,314.05
447,2025-02-24 12:13:29,17.88,7.18,314.2
448,2025-02-24 12:24:45,17.89,7.18,314.2
449,2025-02-24 12:36:02,17.84,7.18,314.2
450,2025-02-24 12:47:19,17.83,7.18,314.2
451,2025-02-24 12:58:40,17.89,7.18,314.2
452,2025-02-24 13:09:57,17.81,7.18,314.2
453,2025-02-24 13:21:13,17.89,7.18,314.2
454,2025-02-24 13:32:30,17.8,7.19,314.2
455,2025-02-24 13:43:46,17.94,7.2,314.2
456,2025-02-24 13:55:07,17.85,7.19,314.35
457,2025-02-24 14:06:23,17.86,7.19,314.35
458,2025-02-24 14:17:40,17.89,7.19,314.35
459,2025-02-24 14:28:57,17.87,7.19,314.35
460,2025-02-24 14:40:14,17.85,7.19,314.35
461,2025-02-24 14:51:35,17.93,7.19,314.35
462,2025-02-24 15:02:52,17.78,7.19,314.35
463,2025-02-24 15:14:08,17.84,7.19,314.35
464,2025-02-24 15:25:25,17.83,7.18,314.2
465,2025-02-24 15:36:41,17.9,7.18,314.2
466,2025-02-24 15:48:04,17.82,7.18,314.2
467,2025-02-24 15:59:21,17.71,7.18,314.12
468,2025-02-24 16:10:37,17.77,7.18,314.2
469,2025-02-24 16:21:53,17.88,7.18,314.2
470,2025-02-24 16:33:10,17.84,7.18,314.2
471,2025-02-24 16:44:32,17.84,7.18,314.2
472,2025-02-24 16:55:48,17.85,7.18,314.35
473,2025-02-24 17:07:05,17.94,7.18,314.35
474,2025-02-24 17:18:25,17.87,7.18,314.35
475,2025-02-24 17:29:41,17.86,7.18,314.35
476,2025-02-24 17:41:03,17.92,7.18,314.35
477,2025-02-24 17:52:20,17.93,7.18,314.51
478,2025-02-24 18:03:36,17.95,7.18,314.51
479,2025-02-24 18:14:53,17.92,7.17,314.66
480,2025-02-24 18:26:09,17.89,7.17,314.66
481,2025-02-24 18:37:31,17.9,7.16,314.66
482,2025-02-24 18:48:47,17.96,7.16,314.81
483,2025-02-24 19:00:04,17.96,7.15,314.66
484,2025-02-24 19:11:22,17.93,7.16,313.74
485,2025-02-24 19:22:38,17.9,7.16,313.74
486,2025-02-24 19:34:00,17.93,7.16,314.2
487,2025-02-24 19:45:16,17.88,7.16,313.82
488,2025-02-24 19:56:33,17.89,7.16,313.74
489,2025-02-24 20:07:49,17.91,7.16,313.74
490,2025-02-24 20:19:06,17.94,7.16,314.05
491,2025-02-24 20:30:27,17.8,7.16,314.05
492,2025-02-24 20:41:44,17.94,7.16,314.2
493,2025-02-24 20:53:00,18.08,7.16,314.51
494,2025-02-24 21:04:16,17.85,7.17,314.51
495,2025-02-24 21:15:34,17.84,7.17,314.35
496,2025-02-24 21:26:56,17.89,7.17,314.35
497,2025-02-24 21:38:13,17.94,7.17,314.66
498,2025-02-24 21:49:30,17.93,7.17,314.74
499,2025-02-24 22:00:47,17.92,7.17,315.12
500,2025-02-24 22:12:03,17.94,7.16,314.81
501,2025-02-24 22:23:25,17.87,7.16,314.51
502,2025-02-24 22:34:41,17.96,7.16,314.81
503,2025-02-24 22:45:58,17.94,7.16,314.89
504,2025-02-24 22:57:14,17.9,7.17,314.81
505,2025-02-24 23:08:30,17.93,7.17,314.97
506,2025-02-24 23:19:52,17.91,7.17,314.97
507,2025-02-24 23:31:09,18.0,7.17,314.81
508,2025-02-24 23:42:25,17.93,7.17,314.97
509,2025-02-24 23:53:42,18.05,7.17,314.97
510,2025-02-25 00:04:59,17.89,7.17,315.12
511,2025-02-25 00:16:21,17.9,7.17,315.27
512,2025-02-25 00:27:37,17.91,7.17,315.27
513,2025-02-25 00:38:54,17.93,7.17,315.27
514,2025-02-25 00:50:10,17.85,7.17,314.97
515,2025-02-25 01:01:26,17.98,7.17,314.81
516,2025-02-25 01:12:47,17.91,7.17,314.66
